324.92914,324.92786,324.92654,324.92532,324.92404,324.92276,324.9215,324.92014,324.91888,324.91757,324.91635,324.915,324.91382,324.91254,324.9112,324.9099,324.90863,324.9074,324.90604,324.90482,324.90353,324.90225,324.901,324.89972,324.89847,324.89716,324.8959,324.89456,324.89334,324.892,324.89075,324.8894,324.88815,324.8869,324.88556,324.88437,324.88306,324.88177,324.88037,324.87915,324.87787,324.87662,324.8753,324.87402,324.8728,324.8715,324.87024,324.86896,324.86768,324.86642,324.8651,324.86386,324.86258,324.86133,324.86002,324.8587,324.8574,324.85617,324.85483,324.85355,324.85233,324.85098,324.8497,324.84845,324.84714,324.84583,324.84457,324.8433,324.842,324.84076,324.83948,324.8382,324.83688,324.83563,324.83435,324.833,324.83176,324.8305,324.8292,324.8279,324.82663,324.82535,324.82404,324.82275,324.8215,324.82025,324.81888,324.81763,324.81638,324.81503,324.81378,324.81253,324.81125,324.80997,324.80875,324.8074,324.80612,324.80484,324.80356,324.80225
325.098,325.09674,325.09546,325.09418,325.09293,325.0916,325.09036,325.08908,325.08783,325.08652,325.08524,325.08395,325.0827,325.08145,325.08014,325.07883,325.0776,325.0763,325.07498,325.07376,325.07248,325.0712,325.06985,325.06863,325.0673,325.06604,325.06476,325.06345,325.06216,325.0609,325.05963,325.05835,325.0571,325.05582,325.05457,325.05322,325.052,325.05075,325.04944,325.04813,325.04684,325.04553,325.04425,325.0429,325.0416,325.04034,325.0391,325.0378,325.03647,325.03525,325.03397,325.0327,325.03143,325.03018,325.0289,325.02756,325.02625,325.02502,325.02377,325.02246,325.0212,325.01987,325.01862,325.01727,325.01608,325.01477,325.0135,325.0122,325.01093,325.00967,325.00833,325.00705,325.00574,325.0045,325.00323,325.00192,325.0007,324.99945,324.99814,324.99686,324.99557,324.99432,324.99295,324.99167,324.9904,324.98914,324.98785,324.9866,324.98535,324.984,324.98273,324.9814,324.9802,324.9789,324.97763,324.9764,324.9751,324.9738,324.9725,324.9712
325.26727,325.26596,325.2647,325.26346,325.26215,325.26083,325.25952,325.25827,325.25696,325.25565,325.25443,325.25314,325.25192,325.2506,325.24936,325.24808,325.24673,325.2455,325.2442,325.24298,325.24167,325.24045,325.2391,325.23785,325.2366,325.2353,325.23404,325.2327,325.2314,325.23016,325.22888,325.2276,325.2263,325.22507,325.22375,325.22244,325.22125,325.2199,325.21866,325.21738,325.21613,325.21487,325.2136,325.21234,325.21103,325.20975,325.20844,325.20715,325.20584,325.2046,325.20328,325.20206,325.20074,325.19946,325.19824,325.19693,325.19568,325.19443,325.19315,325.19186,325.1906,325.18933,325.18802,325.18674,325.1855,325.1842,325.1829,325.18155,325.18033,325.17902,325.1777,325.1765,325.17523,325.1739,325.17264,325.17136,325.17004,325.16882,325.16754,325.1663,325.16498,325.16373,325.16245,325.1612,325.15985,325.15857,325.15732,325.156,325.15472,325.15344,325.15213,325.15082,325.14957,325.1483,325.14703,325.14575,325.14453,325.1432,325.14194,325.1407
325.43713,325.43585,325.4346,325.4333,325.43204,325.43076,325.42944,325.42816,325.42694,325.42563,325.4244,325.42303,325.42172,325.42047,325.41913,325.41788,325.4166,325.41537,325.41406,325.4128,325.41153,325.41025,325.409,325.40765,325.40637,325.40506,325.4038,325.40253,325.40128,325.40002,325.3987,325.3975,325.39615,325.3949,325.39352,325.39224,325.391,325.3897,325.38846,325.38715,325.38596,325.3846,325.38336,325.38205,325.3808,325.37952,325.3782,325.377,325.3757,325.37442,325.37308,325.37186,325.37057,325.3693,325.368,325.3667,325.36545,325.36414,325.36285,325.36157,325.3603,325.359,325.35773,325.3565,325.3552,325.35394,325.35263,325.3514,325.35007,325.34882,325.3475,325.34628,325.34497,325.3437,325.34244,325.34113,325.33987,325.33853,325.3373,325.336,325.3347,325.33344,325.33215,325.33093,325.32962,325.32837,325.3271,325.3258,325.32455,325.32327,325.322,325.32068,325.31946,325.31808,325.31686,325.31558,325.31433,325.31302,325.31174,325.31046
325.60727,325.606,325.60474,325.60345,325.60217,325.6009,325.59964,325.5983,325.59708,325.59576,325.59448,325.5932,325.59195,325.59067,325.58942,325.58817,325.58685,325.58557,325.58435,325.583,325.58163,325.58035,325.57907,325.5778,325.5765,325.5753,325.574,325.5727,325.57144,325.5702,325.56885,325.56757,325.56635,325.56503,325.56378,325.56253,325.56125,325.55994,325.5587,325.5574,325.55612,325.5548,325.55347,325.55222,325.55096,325.5497,325.54843,325.54715,325.5459,325.54465,325.5433,325.54205,325.54074,325.53943,325.53818,325.53693,325.53568,325.53442,325.53314,325.5319,325.53058,325.52927,325.528,325.5267,325.5254,325.52417,325.52292,325.5216,325.5203,325.51904,325.51776,325.51648,325.51517,325.5139,325.51266,325.51138,325.51007,325.5088,325.50754,325.5063,325.50497,325.50366,325.50235,325.50113,325.49982,325.49847,325.49728,325.4959,325.4947,325.49338,325.49213,325.4908,325.4896,325.4883,325.48706,325.48575,325.48447,325.48325,325.48193,325.48062
325.778,325.7768,325.7755,325.77417,325.77295,325.77164,325.7704,325.7691,325.76785,325.76648,325.76523,325.76395,325.76266,325.7614,325.76007,325.75885,325.75754,325.7563,325.75497,325.75378,325.75247,325.75122,325.74994,325.7487,325.7474,325.74612,325.7448,325.7435,325.74228,325.74097,325.73965,325.73837,325.73718,325.73587,325.73456,325.73328,325.73206,325.7307,325.72943,325.72815,325.7269,325.72562,325.7243,325.72305,325.7218,325.72052,325.7192,325.718,325.7166,325.7154,325.71405,325.71277,325.71152,325.7102,325.70895,325.70764,325.7064,325.70508,325.70383,325.7025,325.70126,325.7,325.6987,325.69745,325.6962,325.69498,325.69363,325.69238,325.6911,325.68985,325.68854,325.68723,325.68597,325.68466,325.6834,325.68213,325.68088,325.67957,325.6783,325.677,325.6758,325.67447,325.67316,325.67197,325.67065,325.66937,325.66812,325.66684,325.66553,325.66428,325.66306,325.6617,325.66043,325.6591,325.6578,325.65652,325.65527,325.654,325.65274,325.65143
325.94907,325.94785,325.94653,325.9453,325.94403,325.94272,325.94147,325.9402,325.93893,325.93765,325.93634,325.93503,325.9338,325.93256,325.9312,325.93002,325.92868,325.9274,325.92612,325.9249,325.92352,325.92227,325.92096,325.91968,325.91843,325.9171,325.91592,325.91458,325.91336,325.91208,325.9108,325.90958,325.90823,325.907,325.90567,325.90445,325.90317,325.90186,325.90054,325.89932,325.89804,325.89676,325.89548,325.8942,325.8929,325.8916,325.89035,325.88907,325.88785,325.88657,325.88522,325.88397,325.8827,325.88147,325.8802,325.87888,325.87762,325.8763,325.87506,325.87375,325.8725,325.87122,325.8699,325.86865,325.8674,325.86612,325.8648,325.8636,325.8622,325.8609,325.8597,325.85843,325.85712,325.85587,325.8546,325.8533,325.85208,325.8508,325.8495,325.8482,325.8469,325.84558,325.84427,325.843,325.8417,325.84048,325.83917,325.83792,325.83667,325.83533,325.83414,325.8328,325.83154,325.83026,325.829,325.82773,325.82648,325.8252,325.8239,325.8226
326.12082,326.11954,326.11826,326.1169,326.1157,326.1144,326.11313,326.11185,326.11053,326.10922,326.10797,326.10672,326.10547,326.1042,326.1029,326.10162,326.10028,326.09906,326.09772,326.09647,326.0952,326.09396,326.09268,326.0913,326.09006,326.08878,326.08752,326.0862,326.08496,326.08365,326.08237,326.08118,326.07983,326.07855,326.07727,326.076,326.07474,326.07346,326.07217,326.07095,326.06967,326.06836,326.0671,326.0658,326.06454,326.06326,326.062,326.06073,326.05942,326.05817,326.0569,326.0556,326.0543,326.053,326.0517,326.05045,326.04922,326.0479,326.04663,326.04535,326.04407,326.0428,326.0415,326.0402,326.0389,326.03766,326.0364,326.03513,326.0338,326.03253,326.03128,326.03003,326.02872,326.02744,326.0262,326.02484,326.02356,326.0223,326.02106,326.01978,326.0185,326.01724,326.01593,326.0147,326.0134,326.01215,326.01086,326.00958,326.00833,326.007,326.00574,326.0044,326.00314,326.00186,326.00058,325.9993,325.998,325.99673,325.99545,325.99417
326.29282,326.29153,326.29028,326.289,326.28766,326.2864,326.28513,326.2838,326.28262,326.28134,326.2801,326.2788,326.27753,326.27625,326.27493,326.27362,326.27237,326.27103,326.2698,326.2685,326.26727,326.2659,326.26465,326.2634,326.26215,326.26083,326.25964,326.2583,326.25702,326.25574,326.25446,326.2532,326.25192,326.25064,326.2494,326.24808,326.24686,326.24557,326.2443,326.24295,326.2417,326.24042,326.2392,326.23788,326.23666,326.23535,326.23407,326.23285,326.2315,326.23022,326.2289,326.22766,326.22635,326.22513,326.22385,326.22253,326.22128,326.22,326.21872,326.2174,326.2162,326.21497,326.21368,326.21234,326.2111,326.20984,326.20853,326.20728,326.2061,326.20477,326.2035,326.20218,326.2009,326.19955,326.19833,326.19702,326.19574,326.19443,326.19318,326.19193,326.19064,326.18936,326.18808,326.18674,326.1855,326.18423,326.18304,326.18173,326.18048,326.17917,326.1779,326.17657,326.17532,326.17404,326.17273,326.17145,326.17014,326.16888,326.1676,326.16632
326.4654,326.4641,326.4628,326.46152,326.4602,326.45898,326.45764,326.45636,326.4551,326.45383,326.45258,326.45126,326.45004,326.44873,326.44742,326.44617,326.44492,326.44363,326.44235,326.44113,326.43985,326.43857,326.43726,326.43594,326.43466,326.43338,326.4321,326.43082,326.42957,326.4283,326.4271,326.42572,326.42447,326.4232,326.4219,326.4206,326.41934,326.41812,326.4168,326.41556,326.41425,326.41302,326.4117,326.41043,326.4091,326.40787,326.4066,326.40524,326.404,326.4027,326.40146,326.40024,326.39893,326.3977,326.3964,326.3951,326.3938,326.39258,326.39127,326.38998,326.38873,326.38748,326.3862,326.3849,326.3836,326.38226,326.38104,326.3797,326.3785,326.37723,326.3759,326.3747,326.37338,326.37216,326.37082,326.36957,326.36823,326.36703,326.36575,326.3645,326.36322,326.36194,326.3607,326.3594,326.3582,326.3568,326.35562,326.3543,326.35297,326.3517,326.35043,326.34918,326.34784,326.34662,326.3453,326.3441,326.34286,326.34155,326.34024,326.33902
326.6383,326.6371,326.63577,326.63452,326.63324,326.63193,326.63068,326.62943,326.62817,326.6269,326.62558,326.6243,326.62302,326.62173,326.6205,326.6192,326.61798,326.61664,326.6154,326.6141,326.61276,326.6115,326.61023,326.60895,326.60773,326.60645,326.60513,326.60388,326.60257,326.60135,326.60007,326.5988,326.5975,326.59622,326.59494,326.5937,326.5924,326.59116,326.58987,326.5886,326.5873,326.586,326.58472,326.58344,326.58212,326.58087,326.57962,326.57834,326.577,326.57578,326.57443,326.57318,326.57193,326.57062,326.56934,326.5681,326.56683,326.56555,326.56427,326.56302,326.56174,326.56046,326.55914,326.55786,326.55655,326.5553,326.55402,326.5528,326.5515,326.55023,326.54898,326.5477,326.54642,326.5451,326.5439,326.54257,326.54132,326.54,326.5387,326.5374,326.5362,326.5349,326.53363,326.53238,326.53113,326.5298,326.52853,326.52725,326.52597,326.52472,326.5234,326.52216,326.52087,326.51962,326.51834,326.51703,326.51575,326.51447,326.51318,326.51196
326.81177,326.8105,326.80923,326.80795,326.80673,326.8054,326.80414,326.8028,326.80157,326.8003,326.799,326.79782,326.79654,326.7952,326.79395,326.79266,326.79138,326.79013,326.78888,326.78757,326.78622,326.78497,326.7837,326.7824,326.78113,326.77985,326.77856,326.7773,326.77606,326.77484,326.77353,326.77225,326.77094,326.7697,326.7684,326.76715,326.7659,326.76456,326.76334,326.76205,326.7607,326.75946,326.75815,326.75696,326.7556,326.7544,326.75308,326.75183,326.7505,326.74927,326.74796,326.74673,326.74548,326.7442,326.74298,326.74164,326.7404,326.73907,326.73782,326.7365,326.73523,326.73398,326.73267,326.73138,326.73004,326.7288,326.7275,326.72623,326.72498,326.72372,326.72244,326.7211,326.7199,326.71863,326.71738,326.71606,326.71484,326.71356,326.71225,326.711,326.70972,326.7084,326.7071,326.70584,326.7046,326.70325,326.70197,326.70078,326.69946,326.6982,326.69693,326.6956,326.6944,326.69308,326.69177,326.6906,326.68927,326.688,326.68677,326.68546
326.9856,326.9843,326.98306,326.98178,326.9805,326.97922,326.978,326.9767,326.97546,326.97415,326.97284,326.9716,326.97034,326.96906,326.96777,326.96655,326.9652,326.964,326.9627,326.96143,326.9601,326.95886,326.9576,326.95627,326.95505,326.95374,326.9525,326.9513,326.94998,326.94873,326.94745,326.9461,326.9449,326.94357,326.9423,326.941,326.93976,326.93845,326.93723,326.93588,326.93457,326.93332,326.93207,326.93085,326.92944,326.92825,326.92694,326.92572,326.92438,326.92316,326.92188,326.9206,326.9193,326.91803,326.91675,326.91547,326.91418,326.9129,326.91168,326.9103,326.90906,326.9078,326.90656,326.90524,326.90393,326.9027,326.90143,326.90015,326.8989,326.8976,326.8964,326.89508,326.8938,326.89255,326.89124,326.88992,326.8887,326.8874,326.88608,326.88483,326.88354,326.8823,326.88098,326.87967,326.87845,326.8772,326.87592,326.87463,326.8734,326.87207,326.8708,326.86954,326.86832,326.86697,326.86575,326.86444,326.86316,326.86185,326.8606,326.85938
327.15997,327.15875,327.15744,327.15613,327.15485,327.1536,327.1523,327.15103,327.14975,327.14844,327.1472,327.14594,327.14465,327.14337,327.14215,327.1409,327.1396,327.13837,327.137,327.13574,327.13443,327.13312,327.1319,327.1306,327.1293,327.12805,327.12683,327.12552,327.12424,327.12302,327.1217,327.12048,327.1192,327.1179,327.1166,327.11533,327.1141,327.11282,327.11154,327.11026,327.109,327.10764,327.10632,327.1051,327.1038,327.10257,327.10132,327.10004,327.09875,327.09747,327.0962,327.09497,327.09366,327.09235,327.09113,327.08984,327.08856,327.08728,327.086,327.08472,327.0835,327.0822,327.0809,327.07956,327.07828,327.077,327.07578,327.0745,327.0732,327.07196,327.0707,327.06943,327.06815,327.0669,327.0656,327.06436,327.06308,327.0618,327.06055,327.0593,327.058,327.05673,327.05542,327.0541,327.05283,327.05154,327.05026,327.04898,327.0477,327.04648,327.0452,327.04388,327.04257,327.04132,327.04007,327.03882,327.0375,327.03625,327.03494,327.0337
327.33478,327.33356,327.33228,327.331,327.32965,327.3284,327.3272,327.32587,327.32465,327.3233,327.32205,327.32077,327.31952,327.3182,327.31696,327.31567,327.31433,327.31308,327.3118,327.31058,327.30923,327.308,327.30673,327.3055,327.30423,327.3029,327.30164,327.3003,327.29904,327.29776,327.2965,327.29523,327.29395,327.29266,327.29138,327.29013,327.28888,327.28763,327.2863,327.285,327.28378,327.2825,327.28128,327.27994,327.27872,327.27744,327.27615,327.2749,327.27365,327.2723,327.27103,327.26974,327.26846,327.2672,327.2659,327.26465,327.26337,327.2621,327.26083,327.25958,327.25833,327.25696,327.2557,327.25443,327.25317,327.25195,327.25067,327.2494,327.2481,327.24683,327.24557,327.24426,327.24298,327.24173,327.24045,327.2391,327.2379,327.23657,327.23538,327.2341,327.23282,327.23154,327.23026,327.22903,327.2277,327.22644,327.22516,327.22394,327.22263,327.22137,327.22012,327.2188,327.21753,327.21628,327.21506,327.21375,327.21243,327.21112,327.2099,327.2086
327.50995,327.5087,327.50735,327.50613,327.50494,327.50366,327.50235,327.50107,327.4998,327.4985,327.49728,327.49597,327.4947,327.49338,327.4921,327.49084,327.4896,327.48828,327.48706,327.4858,327.48447,327.48325,327.48196,327.48068,327.47937,327.4781,327.47684,327.47562,327.47427,327.47305,327.47174,327.47046,327.46918,327.46793,327.46667,327.46536,327.46405,327.46277,327.4615,327.46024,327.45898,327.45776,327.4564,327.45517,327.4539,327.4526,327.4514,327.45007,327.44885,327.44757,327.44632,327.44504,327.44373,327.44244,327.4412,327.4399,327.4387,327.4374,327.4361,327.4348,327.43353,327.4323,327.43106,327.42975,327.42847,327.42722,327.4259,327.42465,327.42337,327.42203,327.42078,327.41953,327.41824,327.41696,327.41568,327.41443,327.41315,327.41187,327.41068,327.4094,327.40814,327.4068,327.40555,327.40424,327.40295,327.4017,327.40042,327.39914,327.39795,327.39667,327.3954,327.3941,327.39273,327.3915,327.39017,327.38892,327.3877,327.3864,327.38513,327.38385
327.6856,327.68433,327.68307,327.68182,327.68054,327.67932,327.67804,327.67676,327.67548,327.67426,327.67285,327.6716,327.67032,327.66904,327.6678,327.6665,327.66525,327.6639,327.66272,327.66144,327.6602,327.65887,327.65756,327.6563,327.65503,327.65378,327.6525,327.6512,327.64996,327.6487,327.6474,327.64618,327.64487,327.6436,327.6423,327.64105,327.63974,327.6385,327.63718,327.63593,327.63464,327.63336,327.63202,327.63083,327.62952,327.62827,327.62698,327.6257,327.62448,327.6232,327.6219,327.62064,327.61942,327.61813,327.61685,327.61557,327.6143,327.613,327.61176,327.61047,327.60922,327.6079,327.60663,327.6054,327.60406,327.60287,327.6016,327.6003,327.59903,327.59775,327.5965,327.59515,327.5939,327.59265,327.59137,327.5901,327.5889,327.58762,327.58624,327.5849,327.58365,327.58237,327.58112,327.5799,327.57867,327.5774,327.5761,327.57483,327.5736,327.57233,327.57104,327.56976,327.56845,327.5672,327.56598,327.56476,327.5634,327.56216,327.56085,327.55963
327.86188,327.86057,327.8593,327.8581,327.85678,327.85547,327.85422,327.853,327.85162,327.85034,327.84906,327.84778,327.8466,327.8453,327.84406,327.84277,327.8415,327.8402,327.839,327.83765,327.8364,327.83514,327.83383,327.8326,327.8313,327.83,327.82877,327.8275,327.82623,327.82498,327.8237,327.8224,327.8211,327.81982,327.81857,327.81732,327.816,327.8148,327.8135,327.81226,327.81097,327.80972,327.80844,327.80716,327.8058,327.8045,327.8032,327.80197,327.8007,327.79944,327.79813,327.79688,327.79556,327.7943,327.793,327.79172,327.7905,327.78925,327.78796,327.78668,327.7854,327.78415,327.7829,327.78165,327.7804,327.77908,327.77777,327.77646,327.77518,327.77386,327.7727,327.7714,327.77014,327.7689,327.76758,327.76636,327.76498,327.76376,327.76248,327.7612,327.75995,327.75867,327.75742,327.75613,327.75485,327.75357,327.75235,327.751,327.74976,327.74847,327.74713,327.74594,327.7446,327.74335,327.74203,327.74078,327.73944,327.73822,327.73703,327.7357
328.03833,328.03705,328.03577,328.03458,328.0333,328.03198,328.03064,328.0294,328.0281,328.02682,328.02557,328.02438,328.02307,328.02176,328.02054,328.01923,328.01794,328.0166,328.01538,328.01413,328.01282,328.01157,328.0103,328.009,328.00766,328.00644,328.00522,328.0039,328.00262,328.0014,328.0001,327.99884,327.9976,327.99637,327.99506,327.9938,327.99252,327.99118,327.98996,327.98868,327.98743,327.98618,327.9849,327.98358,327.9824,327.98105,327.97983,327.97852,327.97723,327.97598,327.97476,327.97345,327.97214,327.97092,327.9696,327.96832,327.96704,327.96582,327.96448,327.9632,327.96198,327.96066,327.95938,327.95807,327.95682,327.95557,327.95425,327.95297,327.95172,327.95047,327.94922,327.94797,327.9467,327.9454,327.94412,327.94284,327.9416,327.9403,327.93903,327.9377,327.93643,327.93518,327.9339,327.9326,327.9314,327.93008,327.9288,327.92755,327.9263,327.925,327.92374,327.92252,327.92126,327.91998,327.91873,327.91736,327.9161,327.91483,327.91357,327.9123
